"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Canada","Percent","239","units","0","v1304284187","1.1.1","92.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","United States","Percent","239","units","0","v1304284188","1.1.2","39.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Mexico","Percent","239","units","0","v1304284189","1.1.3","3.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Europe","Percent","239","units","0","v1304284190","1.1.4","9.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Asia ","Percent","239","units","0","v1304284191","1.1.5","17.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","South America","Percent","239","units","0","v1304284192","1.1.6","1.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Africa","Percent","239","units","0","v1304284193","1.1.7","0.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Other ","Percent","239","units","0","v1304284194","1.1.8","0.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Unknown region","Percent","239","units","0","v1304284195","1.1.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Canada","Percent","239","units","0","v1304284286","1.2.1","96.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","United States","Percent","239","units","0","v1304284287","1.2.2","38.0","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Mexico","Percent","239","units","0","v1304284288","1.2.3","1.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Europe","Percent","239","units","0","v1304284289","1.2.4","6.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Asia ","Percent","239","units","0","v1304284290","1.2.5","6.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","South America","Percent","239","units","0","v1304284291","1.2.6","0.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Africa","Percent","239","units","0","v1304284292","1.2.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Other ","Percent","239","units","0","v1304284293","1.2.8","0.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Unknown region","Percent","239","units","0","v1304284294","1.2.9","3.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Canada","Percent","239","units","0","v1304284385","1.3.1","94.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","United States","Percent","239","units","0","v1304284386","1.3.2","45.5","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Mexico","Percent","239","units","0","v1304284387","1.3.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Europe","Percent","239","units","0","v1304284388","1.3.4","12.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Asia ","Percent","239","units","0","v1304284389","1.3.5","11.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","South America","Percent","239","units","0","v1304284390","1.3.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Africa","Percent","239","units","0","v1304284391","1.3.7","1.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Other ","Percent","239","units","0","v1304284392","1.3.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Unknown region","Percent","239","units","0","v1304284393","1.3.9","0.4","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Canada","Percent","239","units","0","v1304284484","1.4.1","92.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","United States","Percent","239","units","0","v1304284485","1.4.2","29.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Mexico","Percent","239","units","0","v1304284486","1.4.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Europe","Percent","239","units","0","v1304284487","1.4.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Asia ","Percent","239","units","0","v1304284488","1.4.5","8.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","South America","Percent","239","units","0","v1304284489","1.4.6","1.4","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Africa","Percent","239","units","0","v1304284490","1.4.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Other ","Percent","239","units","0","v1304284491","1.4.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Unknown region","Percent","239","units","0","v1304284492","1.4.9","8.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Canada","Percent","239","units","0","v1304284583","1.5.1","94.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","United States","Percent","239","units","0","v1304284584","1.5.2","56.3","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Mexico","Percent","239","units","0","v1304284585","1.5.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Europe","Percent","239","units","0","v1304284586","1.5.4","17.9","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Asia ","Percent","239","units","0","v1304284587","1.5.5","25.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","South America","Percent","239","units","0","v1304284588","1.5.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Africa","Percent","239","units","0","v1304284589","1.5.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Other ","Percent","239","units","0","v1304284590","1.5.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Unknown region","Percent","239","units","0","v1304284591","1.5.9","0.8","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Canada","Percent","239","units","0","v1304284682","1.6.1","83.4","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","United States","Percent","239","units","0","v1304284683","1.6.2","65.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Mexico","Percent","239","units","0","v1304284684","1.6.3","4.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Europe","Percent","239","units","0","v1304284685","1.6.4","27.3","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Asia ","Percent","239","units","0","v1304284686","1.6.5","37.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","South America","Percent","239","units","0","v1304284687","1.6.6","2.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Africa","Percent","239","units","0","v1304284688","1.6.7","1.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Other ","Percent","239","units","0","v1304284689","1.6.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Unknown region","Percent","239","units","0","v1304284690","1.6.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Canada","Percent","239","units","0","v1304284754","1.7.1","90.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","United States","Percent","239","units","0","v1304284755","1.7.2","42.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Mexico","Percent","239","units","0","v1304284756","1.7.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Europe","Percent","239","units","0","v1304284757","1.7.4","14.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Asia ","Percent","239","units","0","v1304284758","1.7.5","24.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","South America","Percent","239","units","0","v1304284759","1.7.6","1.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Africa","Percent","239","units","0","v1304284760","1.7.7","1.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Other ","Percent","239","units","0","v1304284761","1.7.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Unknown region","Percent","239","units","0","v1304284762","1.7.9","3.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Percent","239","units","0","v1304284763","1.8.1","97.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","United States","Percent","239","units","0","v1304284764","1.8.2","46.2","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Mexico","Percent","239","units","0","v1304284765","1.8.3","12.4","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Europe","Percent","239","units","0","v1304284766","1.8.4","12.5","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Asia ","Percent","239","units","0","v1304284767","1.8.5","14.6","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","South America","Percent","239","units","0","v1304284768","1.8.6","11.7","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Africa","Percent","239","units","0","v1304284769","1.8.7","9.6","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Other ","Percent","239","units","0","v1304284770","1.8.8","2.3","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Unknown region","Percent","239","units","0","v1304284771","1.8.9","2.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Canada","Percent","239","units","0","v1304284772","1.9.1","88.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","United States","Percent","239","units","0","v1304284773","1.9.2","60.1","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Mexico","Percent","239","units","0","v1304284774","1.9.3","6.8","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Europe","Percent","239","units","0","v1304284775","1.9.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Asia ","Percent","239","units","0","v1304284776","1.9.5","50.1","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","South America","Percent","239","units","0","v1304284777","1.9.6","1.9","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Africa","Percent","239","units","0","v1304284778","1.9.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Other ","Percent","239","units","0","v1304284779","1.9.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Unknown region","Percent","239","units","0","v1304284780","1.9.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Canada","Percent","239","units","0","v1304284196","1.10.1","93.2","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","United States","Percent","239","units","0","v1304284197","1.10.2","25.9","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Mexico","Percent","239","units","0","v1304284198","1.10.3","7.4","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Europe","Percent","239","units","0","v1304284199","1.10.4","0.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Asia ","Percent","239","units","0","v1304284200","1.10.5","6.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","South America","Percent","239","units","0","v1304284201","1.10.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Africa","Percent","239","units","0","v1304284202","1.10.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Other ","Percent","239","units","0","v1304284203","1.10.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Unknown region","Percent","239","units","0","v1304284204","1.10.9","5.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Canada","Percent","239","units","0","v1304284205","1.11.1","91.1","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","United States","Percent","239","units","0","v1304284206","1.11.2","17.1","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Mexico","Percent","239","units","0","v1304284207","1.11.3","1.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Europe","Percent","239","units","0","v1304284208","1.11.4","3.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Asia ","Percent","239","units","0","v1304284209","1.11.5","7.8","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","South America","Percent","239","units","0","v1304284210","1.11.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Africa","Percent","239","units","0","v1304284211","1.11.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Other ","Percent","239","units","0","v1304284212","1.11.8","0.6","A","","","1"
