"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Shortage of labour force","Percent","239","units","0","v1304233367","1.1.1","37.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Recruiting skilled employees ","Percent","239","units","0","v1304233378","1.1.2","38.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Retaining skilled employees ","Percent","239","units","0","v1304233382","1.1.3","30.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Shortage of space or equipment ","Percent","239","units","0","v1304233383","1.1.4","9.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Rising cost of inputs  ","Percent","239","units","0","v1304233384","1.1.5","50.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233385","1.1.6","29.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233386","1.1.7","32.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233387","1.1.8","18.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Percent","239","units","0","v1304233388","1.1.9","20.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233368","1.1.10","15.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Fluctuations in consumer demand ","Percent","239","units","0","v1304233369","1.1.11","23.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Attracting new or returning customers ","Percent","239","units","0","v1304233370","1.1.12","22.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Cost of insurance","Percent","239","units","0","v1304233371","1.1.13","35.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Transportation costs","Percent","239","units","0","v1304233372","1.1.14","34.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Obtaining financing  ","Percent","239","units","0","v1304233373","1.1.15","11.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Travel restrictions and travel bans","Percent","239","units","0","v1304233374","1.1.16","20.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increasing competition  ","Percent","239","units","0","v1304233375","1.1.17","19.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233376","1.1.18","3.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233377","1.1.19","22.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Entry to new markets","Percent","239","units","0","v1304233379","1.1.20","7.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Obstacles for the business or organization, other","Percent","239","units","0","v1304233380","1.1.21","2.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Obstacles for the business or organization, none","Percent","239","units","0","v1304233381","1.1.22","16.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Shortage of labour force","Percent","239","units","0","v1304233609","1.2.1","28.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Recruiting skilled employees ","Percent","239","units","0","v1304233620","1.2.2","24.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Retaining skilled employees ","Percent","239","units","0","v1304233624","1.2.3","19.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Shortage of space or equipment ","Percent","239","units","0","v1304233625","1.2.4","9.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Rising cost of inputs  ","Percent","239","units","0","v1304233626","1.2.5","64.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233627","1.2.6","14.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233628","1.2.7","41.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233629","1.2.8","25.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Percent","239","units","0","v1304233630","1.2.9","11.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233610","1.2.10","8.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233611","1.2.11","16.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Attracting new or returning customers ","Percent","239","units","0","v1304233612","1.2.12","11.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Cost of insurance","Percent","239","units","0","v1304233613","1.2.13","39.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Transportation costs","Percent","239","units","0","v1304233614","1.2.14","44.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Obtaining financing  ","Percent","239","units","0","v1304233615","1.2.15","11.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Travel restrictions and travel bans","Percent","239","units","0","v1304233616","1.2.16","19.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increasing competition  ","Percent","239","units","0","v1304233617","1.2.17","13.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233618","1.2.18","8.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233619","1.2.19","24.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Entry to new markets","Percent","239","units","0","v1304233621","1.2.20","8.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233622","1.2.21","3.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233623","1.2.22","18.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Shortage of labour force","Percent","239","units","0","v1304233851","1.3.1","26.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Recruiting skilled employees ","Percent","239","units","0","v1304233862","1.3.2","34.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Retaining skilled employees ","Percent","239","units","0","v1304233866","1.3.3","23.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Shortage of space or equipment ","Percent","239","units","0","v1304233867","1.3.4","5.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Rising cost of inputs  ","Percent","239","units","0","v1304233868","1.3.5","50.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233869","1.3.6","34.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233870","1.3.7","28.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233871","1.3.8","14.7","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Percent","239","units","0","v1304233872","1.3.9","11.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233852","1.3.10","11.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233853","1.3.11","15.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Attracting new or returning customers ","Percent","239","units","0","v1304233854","1.3.12","11.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Cost of insurance","Percent","239","units","0","v1304233855","1.3.13","45.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Transportation costs","Percent","239","units","0","v1304233856","1.3.14","48.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Obtaining financing  ","Percent","239","units","0","v1304233857","1.3.15","12.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Travel restrictions and travel bans","Percent","239","units","0","v1304233858","1.3.16","23.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increasing competition  ","Percent","239","units","0","v1304233859","1.3.17","17.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233860","1.3.18","3.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233861","1.3.19","26.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Entry to new markets","Percent","239","units","0","v1304233863","1.3.20","4.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233864","1.3.21","2.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233865","1.3.22","14.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Shortage of labour force","Percent","239","units","0","v1304234093","1.4.1","48.9","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Recruiting skilled employees ","Percent","239","units","0","v1304234104","1.4.2","53.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Retaining skilled employees ","Percent","239","units","0","v1304234108","1.4.3","39.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Shortage of space or equipment ","Percent","239","units","0","v1304234109","1.4.4","10.5","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Rising cost of inputs  ","Percent","239","units","0","v1304234110","1.4.5","63.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234111","1.4.6","37.3","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234112","1.4.7","57.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234113","1.4.8","23.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining inventory levels","Percent","239","units","0","v1304234114","1.4.9","31.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234094","1.4.10","22.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Fluctuations in consumer demand ","Percent","239","units","0","v1304234095","1.4.11","24.6","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Attracting new or returning customers ","Percent","239","units","0","v1304234096","1.4.12","14.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Cost of insurance","Percent","239","units","0","v1304234097","1.4.13","46.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Transportation costs","Percent","239","units","0","v1304234098","1.4.14","53.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Obtaining financing  ","Percent","239","units","0","v1304234099","1.4.15","16.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Travel restrictions and travel bans","Percent","239","units","0","v1304234100","1.4.16","16.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increasing competition  ","Percent","239","units","0","v1304234101","1.4.17","25.6","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234102","1.4.18","0.9","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234103","1.4.19","27.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Entry to new markets","Percent","239","units","0","v1304234105","1.4.20","8.3","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Obstacles for the business or organization, other","Percent","239","units","0","v1304234106","1.4.21","1.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Obstacles for the business or organization, none","Percent","239","units","0","v1304234107","1.4.22","10.9","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Shortage of labour force","Percent","239","units","0","v1304234335","1.5.1","48.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Recruiting skilled employees ","Percent","239","units","0","v1304234346","1.5.2","50.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Retaining skilled employees ","Percent","239","units","0","v1304234350","1.5.3","37.9","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Shortage of space or equipment ","Percent","239","units","0","v1304234351","1.5.4","14.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Rising cost of inputs  ","Percent","239","units","0","v1304234352","1.5.5","73.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234353","1.5.6","25.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234354","1.5.7","53.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234355","1.5.8","32.5","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining inventory levels","Percent","239","units","0","v1304234356","1.5.9","30.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234336","1.5.10","15.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Fluctuations in consumer demand ","Percent","239","units","0","v1304234337","1.5.11","26.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Attracting new or returning customers ","Percent","239","units","0","v1304234338","1.5.12","20.6","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Cost of insurance","Percent","239","units","0","v1304234339","1.5.13","32.2","B","","","1"
