"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase wages offered to new employees","Percent","239","units","0","v1304323919","1.1.1","23.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase wages offered to existing employees","Percent","239","units","0","v1304323926","1.1.2","44.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase benefits offered to new employees","Percent","239","units","0","v1304323927","1.1.3","9.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase benefits offered to existing employees","Percent","239","units","0","v1304323928","1.1.4","13.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304323929","1.1.5","6.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Offer option to work remotely","Percent","239","units","0","v1304323930","1.1.6","12.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Offer flexible scheduling","Percent","239","units","0","v1304323931","1.1.7","23.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304323932","1.1.8","8.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304323933","1.1.9","9.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304323920","1.1.10","9.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304323921","1.1.11","11.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304323922","1.1.12","13.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304323923","1.1.13","19.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304323924","1.1.14","9.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Recruitment, retention and training plans, none","Percent","239","units","0","v1304323925","1.1.15","39.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase wages offered to new employees","Percent","239","units","0","v1304324084","1.2.1","20.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase wages offered to existing employees","Percent","239","units","0","v1304324091","1.2.2","38.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase benefits offered to new employees","Percent","239","units","0","v1304324092","1.2.3","6.1","A","","","1"
