"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304507937","1.1.1.1","26.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304507941","1.1.1.2","0.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304507942","1.1.1.3","1.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304507943","1.1.1.4","2.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304507944","1.1.1.5","1.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304507945","1.1.1.6","0.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304507946","1.1.1.7","4.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304507947","1.1.1.8","0.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304507948","1.1.1.9","1.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304507938","1.1.1.10","3.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304507939","1.1.1.11","6.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304507940","1.1.1.12","50.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304507949","1.1.2.1","75.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304507953","1.1.2.2","2.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304507954","1.1.2.3","4.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304507955","1.1.2.4","4.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304507956","1.1.2.5","1.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304507957","1.1.2.6","0.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304507958","1.1.2.7","3.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304507959","1.1.2.8","0.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304507960","1.1.2.9","0.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304507950","1.1.2.10","0.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304507951","1.1.2.11","0.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304507952","1.1.2.12","6.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304507961","1.1.3.1","85.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304507965","1.1.3.2","1.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304507966","1.1.3.3","2.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304507967","1.1.3.4","2.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304507968","1.1.3.5","0.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304507969","1.1.3.6","0.3","A","","","1"
