"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345171","1.1.1","63.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345172","1.1.2","12.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345173","1.1.3","7.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345174","1.1.4","7.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345175","1.1.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345226","1.2.1","86.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345227","1.2.2","6.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345228","1.2.3","2.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345229","1.2.4","2.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345230","1.2.5","2.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345281","1.3.1","56.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345282","1.3.2","14.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345283","1.3.3","12.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345284","1.3.4","11.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345285","1.3.5","6.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345336","1.4.1","73.3","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345337","1.4.2","12.3","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345338","1.4.3","7.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345339","1.4.4","3.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345340","1.4.5","3.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345391","1.5.1","77.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345392","1.5.2","7.7","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345393","1.5.3","5.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345394","1.5.4","3.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345395","1.5.5","5.8","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345446","1.6.1","61.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345447","1.6.2","10.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345448","1.6.3","11.3","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345449","1.6.4","6.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345450","1.6.5","10.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345486","1.7.1","80.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345487","1.7.2","10.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345488","1.7.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345489","1.7.4","2.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345490","1.7.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345491","1.8.1","58.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345492","1.8.2","18.4","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345493","1.8.3","8.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345494","1.8.4","7.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345495","1.8.5","6.3","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345496","1.9.1","28.3","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345497","1.9.2","10.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345498","1.9.3","13.3","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345499","1.9.4","23.7","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345500","1.9.5","24.6","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345176","1.10.1","42.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345177","1.10.2","11.1","A","","","1"
