"REF_DATE","GEO","DGUID","Business characteristics","Likelihood business or organization will pass on any increases in costs to customers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Very likely","Percent","239","units","0","v1304317451","1.1.1","34.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Somewhat likely","Percent","239","units","0","v1304317452","1.1.2","25.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Somewhat unlikely","Percent","239","units","0","v1304317453","1.1.3","8.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Very unlikely","Percent","239","units","0","v1304317454","1.1.4","16.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Unknown","Percent","239","units","0","v1304317455","1.1.5","15.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Very likely","Percent","239","units","0","v1304317506","1.2.1","18.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Somewhat likely","Percent","239","units","0","v1304317507","1.2.2","19.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Somewhat unlikely","Percent","239","units","0","v1304317508","1.2.3","10.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Very unlikely","Percent","239","units","0","v1304317509","1.2.4","28.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Unknown","Percent","239","units","0","v1304317510","1.2.5","22.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Very likely","Percent","239","units","0","v1304317561","1.3.1","26.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Somewhat likely","Percent","239","units","0","v1304317562","1.3.2","22.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Somewhat unlikely","Percent","239","units","0","v1304317563","1.3.3","11.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Very unlikely","Percent","239","units","0","v1304317564","1.3.4","18.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Unknown","Percent","239","units","0","v1304317565","1.3.5","22.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Very likely","Percent","239","units","0","v1304317616","1.4.1","53.6","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Somewhat likely","Percent","239","units","0","v1304317617","1.4.2","23.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Somewhat unlikely","Percent","239","units","0","v1304317618","1.4.3","3.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Very unlikely","Percent","239","units","0","v1304317619","1.4.4","5.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Unknown","Percent","239","units","0","v1304317620","1.4.5","14.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Very likely","Percent","239","units","0","v1304317671","1.5.1","50.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Somewhat likely","Percent","239","units","0","v1304317672","1.5.2","29.9","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Somewhat unlikely","Percent","239","units","0","v1304317673","1.5.3","6.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Very unlikely","Percent","239","units","0","v1304317674","1.5.4","4.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Unknown","Percent","239","units","0","v1304317675","1.5.5","9.2","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Very likely","Percent","239","units","0","v1304317726","1.6.1","56.4","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Somewhat likely","Percent","239","units","0","v1304317727","1.6.2","23.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Somewhat unlikely","Percent","239","units","0","v1304317728","1.6.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Very unlikely","Percent","239","units","0","v1304317729","1.6.4","6.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Unknown","Percent","239","units","0","v1304317730","1.6.5","7.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Very likely","Percent","239","units","0","v1304317766","1.7.1","44.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Somewhat likely","Percent","239","units","0","v1304317767","1.7.2","32.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Somewhat unlikely","Percent","239","units","0","v1304317768","1.7.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Very unlikely","Percent","239","units","0","v1304317769","1.7.4","5.2","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Unknown","Percent","239","units","0","v1304317770","1.7.5","15.3","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Very likely","Percent","239","units","0","v1304317771","1.8.1","27.6","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Somewhat likely","Percent","239","units","0","v1304317772","1.8.2","21.7","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Somewhat unlikely","Percent","239","units","0","v1304317773","1.8.3","6.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Very unlikely","Percent","239","units","0","v1304317774","1.8.4","8.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Unknown","Percent","239","units","0","v1304317775","1.8.5","35.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Very likely","Percent","239","units","0","v1304317776","1.9.1","17.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Somewhat likely","Percent","239","units","0","v1304317777","1.9.2","24.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Somewhat unlikely","Percent","239","units","0","v1304317778","1.9.3","18.3","B","","","1"
