"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage increase expected in average wage","Percent","239","units","0","v1304322071","1.1.1","8.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322072","1.1.2","32.4","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322093","1.2.1","9.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322094","1.2.2","25.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322115","1.3.1","8.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322116","1.3.2","30.4","D","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322137","1.4.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322138","1.4.2","9.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322159","1.5.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322160","1.5.2","27.4","E","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322181","1.6.1","7.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322182","1.6.2","19.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322197","1.7.1","7.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322198","1.7.2","","F","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322199","1.8.1","8.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322200","1.8.2","19.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322201","1.9.1","7.7","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322202","1.9.2","20.3","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322073","1.10.1","6.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322074","1.10.2","23.9","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322075","1.11.1","7.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322076","1.11.2","15.1","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322077","1.12.1","8.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322078","1.12.2","30.0","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322079","1.13.1","8.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322080","1.13.2","45.5","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322081","1.14.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322082","1.14.2","","F","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322083","1.15.1","8.2","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322084","1.15.2","29.2","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322085","1.16.1","10.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322086","1.16.2","26.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage increase expected in average wage","Percent","239","units","0","v1304322087","1.17.1","7.3","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322088","1.17.2","24.5","C","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage increase expected in average wage","Percent","239","units","0","v1304322089","1.18.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322090","1.18.2","32.4","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304322091","1.19.1","9.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322092","1.19.2","31.9","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304322095","1.20.1","7.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322096","1.20.2","37.0","D","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304322097","1.21.1","7.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322098","1.21.2","","F","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304322099","1.22.1","5.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322100","1.22.2","4.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage increase expected in average wage","Percent","239","units","0","v1304322101","1.23.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322102","1.23.2","32.4","B","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage increase expected in average wage","Percent","239","units","0","v1304322103","1.24.1","6.2","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322104","1.24.2","2.0","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage increase expected in average wage","Percent","239","units","0","v1304322105","1.25.1","8.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322106","1.25.2","32.6","B","","","1"
