"REF_DATE","GEO","DGUID","Business characteristics","Future outlook of the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352563","1.1.1","21.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352564","1.1.2","49.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352565","1.1.3","13.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352566","1.1.4","3.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352567","1.1.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352618","1.2.1","13.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352619","1.2.2","55.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352620","1.2.3","14.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352621","1.2.4","4.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352622","1.2.5","12.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352673","1.3.1","16.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352674","1.3.2","53.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352675","1.3.3","13.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352676","1.3.4","4.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352677","1.3.5","11.9","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352728","1.4.1","25.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352729","1.4.2","42.6","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352730","1.4.3","15.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352731","1.4.4","2.9","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352732","1.4.5","13.6","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352783","1.5.1","20.7","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352784","1.5.2","56.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352785","1.5.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352786","1.5.4","3.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352787","1.5.5","11.3","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352838","1.6.1","23.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352839","1.6.2","58.4","B","","","1"
