"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309135","1.1.1","5.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309136","1.1.2","4.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309137","1.1.3","8.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309138","1.1.4","8.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309139","1.1.5","2.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309140","1.1.6","3.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309141","1.1.7","2.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans unknown","Percent","239","units","0","v1304309142","1.1.8","16.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization plans, none","Percent","239","units","0","v1304309143","1.1.9","60.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309234","1.2.1","7.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309235","1.2.2","2.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309236","1.2.3","4.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309237","1.2.4","9.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309238","1.2.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309239","1.2.6","2.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309240","1.2.7","1.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans unknown","Percent","239","units","0","v1304309241","1.2.8","16.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization plans, none","Percent","239","units","0","v1304309242","1.2.9","63.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309333","1.3.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309334","1.3.2","4.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309335","1.3.3","6.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309336","1.3.4","5.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309337","1.3.5","3.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309338","1.3.6","2.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309339","1.3.7","6.1","A","","","1"
