"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened","Percent","239","units","0","v1304259239","1.1.1","71.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259240","1.1.2","76.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259241","1.1.3","84.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259242","1.1.4","75.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259243","1.1.5","42.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259244","1.1.6","1.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259245","1.1.7","1.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259246","1.1.8","25.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges have improved","Percent","239","units","0","v1304259247","1.1.9","2.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened","Percent","239","units","0","v1304259338","1.2.1","68.6","B","","","1"
